id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ed61ee5ccd0464cf151b30,2025-04-02 16:12:30.395000,6706469819347665926,mariahangeliqoficial,PRINCESA DE MIAMI,1540372,14411.0,https://socialplatform.cloud/v2.0/api/reports/67ed61ee5ccd0464cf151b30/?fmt=pdf,Brand/Company
67f5acadc6075da98567ee1e,2025-04-08 23:09:34.037000,6982458662442976257,oppoglobal,OPPO,1500000,27429.0,https://socialplatform.cloud/v2.0/api/reports/67f5acadc6075da98567ee1e/?fmt=pdf,Brand/Company
67ed90a16d745db9d942b0e8,2025-04-02 19:31:45.583000,6660157961866280966,clarincom,Clarín 📱,1500000,13934.0,https://socialplatform.cloud/v2.0/api/reports/67ed90a16d745db9d942b0e8/?fmt=pdf,Brand/Company
67ed60ff83f838c0b20f3388,2025-04-02 16:08:32.436000,6792581828865442822,anirudhofficial,Anirudh Ravichander,1485455,15776.0,https://socialplatform.cloud/v2.0/api/reports/67ed60ff83f838c0b20f3388/?fmt=pdf,Brand/Company
667dccb50a15de2a6eddb146,2024-06-27 20:33:59.000000,7183371043053519915,the_giv3er,Tee’sWay_INC,1443593,15417.0,https://socialplatform.cloud/v2.0/api/reports/667dccb50a15de2a6eddb146/?fmt=pdf,Brand/Company
67ed63c4eb09b253f5804b31,2025-04-02 16:20:20.918000,6832389305970803717,jordinsparksofficial,Jordin Sparks,1400000,15649.0,https://socialplatform.cloud/v2.0/api/reports/67ed63c4eb09b253f5804b31/?fmt=pdf,Brand/Company
67ee05383ac46c9c3388490b,2025-04-03 03:49:12.432000,193073584091779072,loreenofficial,Loreen,1300000,14388.0,https://socialplatform.cloud/v2.0/api/reports/67ee05383ac46c9c3388490b/?fmt=pdf,Brand/Company
67ed9b4a9c542e9c3e30618d,2025-04-02 20:17:14.545000,241793321499582464,perfumeofficial,Perfume Official,1300000,98933.0,https://socialplatform.cloud/v2.0/api/reports/67ed9b4a9c542e9c3e30618d/?fmt=pdf,Brand/Company
67ebc1533f95b6162de9206c,2025-04-01 10:35:00.221000,6800377617692607493,officialfantasia,Fantasia Taylor,1300000,15149.0,https://socialplatform.cloud/v2.0/api/reports/67ebc1533f95b6162de9206c/?fmt=pdf,Brand/Company
66d92b3fc8fa8ea965ded7ac,2024-09-05 03:53:43.000000,6763085610989569026,konnect_kangdaniel,Kangdaniel_official,1228537,57830.0,https://socialplatform.cloud/v2.0/api/reports/66d92b3fc8fa8ea965ded7ac/?fmt=pdf,Brand/Company
67ee11ff9c542e9c3e30c5c6,2025-04-03 04:43:44.149000,6793413406977999877,maryellcisneros,Maryell Cisneros,1200000,5350.0,https://socialplatform.cloud/v2.0/api/reports/67ee11ff9c542e9c3e30c5c6/?fmt=pdf,Brand/Company
67ed73b2048ea144491597d3,2025-04-02 17:28:18.603000,6784107808176358405,aviciiofficial,Avicii,1200000,120653.0,https://socialplatform.cloud/v2.0/api/reports/67ed73b2048ea144491597d3/?fmt=pdf,Brand/Company
67ec526d16a993c41c82017c,2025-04-01 20:54:05.644000,6831283119728083974,roccohuntofficial,Poeta Urbano,1200000,62149.0,https://socialplatform.cloud/v2.0/api/reports/67ec526d16a993c41c82017c/?fmt=pdf,Brand/Company
67ec2c684480492d708d48fb,2025-04-01 18:11:53.038000,84778803855572992,wincentweiss,Wincent Weiss,1200000,12129.0,https://socialplatform.cloud/v2.0/api/reports/67ec2c684480492d708d48fb/?fmt=pdf,Brand/Company
67ecebaca4d7d4b69bcae476,2025-04-02 07:47:56.355000,6563283584853213189,bazziofficial,Bazzi,1106596,8059.0,https://socialplatform.cloud/v2.0/api/reports/67ecebaca4d7d4b69bcae476/?fmt=pdf,Brand/Company
67ee11eb5a2d97b5357ae9fc,2025-04-03 04:43:23.433000,6831624151645193221,matteopaolillofficial,Matteo Paolillo Official,1100000,31702.0,https://socialplatform.cloud/v2.0/api/reports/67ee11eb5a2d97b5357ae9fc/?fmt=pdf,Brand/Company
67ed63ed048ea14449157d0d,2025-04-02 16:21:01.681000,6942950313033368582,elchombo_official,elchombo_official,1100000,67148.0,https://socialplatform.cloud/v2.0/api/reports/67ed63ed048ea14449157d0d/?fmt=pdf,Brand/Company
67ed5bf6c010ffdce9e3c5b7,2025-04-02 15:47:02.856000,6786378048909935618,viavallen.official,Via Vallen,1100000,18918.0,https://socialplatform.cloud/v2.0/api/reports/67ed5bf6c010ffdce9e3c5b7/?fmt=pdf,Brand/Company
67ed4a5feb759d66f47ddfa8,2025-04-02 14:31:59.912000,7056934762878927878,cosculluela,🕷 COSCU EL PRINCI 👑,1100000,60739.0,https://socialplatform.cloud/v2.0/api/reports/67ed4a5feb759d66f47ddfa8/?fmt=pdf,Brand/Company
67eb9e74c97beaa5e0644826,2025-04-01 08:06:12.476000,6756327290919519237,anthonyramosofficial,Anthony Ramos,1100000,13640.0,https://socialplatform.cloud/v2.0/api/reports/67eb9e74c97beaa5e0644826/?fmt=pdf,Brand/Company
67f46b6b1953ab35c1a1c052,2025-04-08 00:18:52.244000,6869727257772196865,georgemichaelofficial,George Michael,999800,12324.0,https://socialplatform.cloud/v2.0/api/reports/67f46b6b1953ab35c1a1c052/?fmt=pdf,Brand/Company
67ed07ac8c6587393821d2aa,2025-04-02 09:47:24.976000,19626741,angelicamasseraofficial,Angelica Massera,999700,41720.0,https://socialplatform.cloud/v2.0/api/reports/67ed07ac8c6587393821d2aa/?fmt=pdf,Brand/Company
66993865f472de573929f1bd,2024-07-18 15:44:43.000000,6621704372294926342,brandon.elsd,Brandon Elassaad,994100,5124.0,https://socialplatform.cloud/v2.0/api/reports/66993865f472de573929f1bd/?fmt=pdf,Brand/Company
680132346951b0d3288ef78d,2025-04-17 16:54:12.860000,6590425499713454086,hsv_official,hsv_official,989100,11083.0,https://socialplatform.cloud/v2.0/api/reports/680132346951b0d3288ef78d/?fmt=pdf,Brand/Company
67ee18d23ac46c9c33884d98,2025-04-03 05:12:51.291000,6697163815249609733,giuliasalemiofficial,Giulia Salemi,975500,32482.0,https://socialplatform.cloud/v2.0/api/reports/67ee18d23ac46c9c33884d98/?fmt=pdf,Brand/Company
67ec2ca3650ea4154ec8cc01,2025-04-01 18:12:52.124000,6890996594985681926,aceu,brandon,973500,7967.0,https://socialplatform.cloud/v2.0/api/reports/67ec2ca3650ea4154ec8cc01/?fmt=pdf,Brand/Company
67edc42c33789e5630ae819e,2025-04-02 23:11:40.646000,6690989296075555845,thecwofficial,The CW,966600,6937.0,https://socialplatform.cloud/v2.0/api/reports/67edc42c33789e5630ae819e/?fmt=pdf,Brand/Company
67ec1c850d407b02b1304654,2025-04-01 17:04:06.035000,6797781619471287301,samra_official,Samra,939500,17572.0,https://socialplatform.cloud/v2.0/api/reports/67ec1c850d407b02b1304654/?fmt=pdf,Brand/Company
